date,08041,08031,08005,08059,08001,17031,17043,17097,17197,17089,25017,25027,25009,25025,25021,36047,36081,36061,36103,36005,48201,48113,48439,48029,48453
1980-05-09,49.23,52.54,54.47,46.43,53.93,50.35,50.25,49.32,50.69,49.89,52.74,50.49,52.44,52.25,52.77,54.31,53.72,54.31,50.39,54.31,67.74,61.60,61.22,67.94,66.44
1980-05-10,50.88,55.73,57.93,49.81,55.20,58.55,58.39,56.38,58.67,56.99,52.02,51.60,51.80,51.91,52.37,58.60,57.33,58.60,53.14,58.60,71.79,73.47,74.85,75.10,73.20
1980-05-11,45.91,44.54,47.43,38.77,46.21,57.51,59.30,54.36,60.13,57.64,55.49,54.26,55.09,55.05,55.81,61.10,59.47,61.10,54.88,61.10,77.31,78.69,78.96,79.42,79.32
1980-05-12,44.71,44.36,45.60,40.45,44.76,56.38,57.97,53.09,59.43,57.13,64.08,63.17,62.54,60.77,63.27,65.90,63.02,65.90,56.52,65.90,78.79,77.84,78.92,77.40,75.54
1980-05-13,40.04,47.04,48.81,41.00,48.21,54.63,54.53,49.35,56.66,52.56,66.26,65.32,62.72,63.97,66.87,70.56,68.87,70.56,60.79,70.56,77.28,73.15,72.17,74.27,72.46
1980-05-14,44.54,48.07,51.21,40.91,48.48,53.36,54.63,52.27,55.20,54.66,58.85,58.86,57.97,57.33,59.44,63.29,62.74,63.29,59.69,63.29,74.32,70.15,69.66,69.02,67.79
1980-05-15,41.34,46.75,47.01,42.35,46.80,54.87,55.45,51.29,56.66,54.11,55.04,53.82,54.43,54.76,55.47,58.32,57.37,58.32,55.34,58.32,74.80,65.90,64.78,73.36,69.28
1980-05-16,39.65,44.75,46.15,39.59,46.26,55.52,55.29,51.44,55.93,53.46,59.12,57.18,58.26,57.56,59.01,60.10,59.02,60.10,56.06,60.10,69.14,70.53,70.56,72.85,71.38
1980-05-17,38.53,40.21,40.53,36.64,40.99,57.63,57.24,51.80,58.40,54.51,58.97,60.18,57.59,56.65,58.99,63.76,61.97,63.76,58.45,63.76,74.16,74.03,73.13,75.10,74.04
1980-05-18,40.43,47.66,49.00,42.89,50.11,55.32,56.36,53.01,57.56,55.93,57.52,56.55,56.83,56.09,57.47,61.76,60.37,61.76,57.16,61.76,75.11,73.87,73.97,72.53,74.32
1980-05-19,47.86,53.75,55.97,47.48,54.18,54.55,56.18,53.84,56.91,57.20,66.71,65.83,65.33,64.70,67.05,70.21,68.21,70.21,61.65,70.21,76.11,70.74,70.72,74.65,72.79
1980-05-20,50.01,56.77,59.34,50.32,58.21,58.72,61.12,56.99,61.86,61.83,58.68,60.42,56.73,55.52,58.33,65.50,63.39,65.50,58.25,65.50,75.43,70.33,69.85,73.65,72.66
1980-05-21,55.48,61.10,64.24,53.61,61.46,61.16,62.94,60.39,63.40,63.73,51.75,51.61,50.78,50.23,51.23,58.99,58.19,58.99,55.66,58.99,75.21,69.75,69.35,74.61,72.88
1980-05-22,55.94,63.11,66.53,54.80,63.52,67.86,68.65,63.23,66.54,68.82,69.10,69.04,67.64,66.32,69.13,68.51,67.85,68.51,63.12,68.51,72.38,69.75,69.55,74.47,71.26
1980-05-23,57.98,63.62,67.02,55.92,64.06,65.94,65.94,61.58,67.02,64.73,64.75,69.87,60.62,61.32,66.24,74.06,73.03,74.06,66.41,74.06,73.67,71.75,71.52,74.99,74.17
1980-05-24,55.24,60.91,64.53,52.63,63.17,64.67,66.98,63.10,67.09,68.45,60.72,66.71,58.23,57.36,61.50,73.94,69.30,73.94,61.10,73.94,80.84,80.33,81.16,81.18,81.23
1980-05-25,49.01,55.54,57.33,48.18,56.53,66.12,68.57,62.79,69.10,68.73,61.50,61.19,59.41,60.68,62.22,69.98,68.58,69.98,64.99,69.98,82.30,84.51,84.80,83.52,83.00
1980-05-26,51.06,54.87,57.08,48.69,55.17,60.41,61.67,58.86,63.09,61.56,56.18,55.55,56.36,55.29,56.45,64.26,63.64,64.26,60.75,64.26,82.77,82.91,82.40,81.01,80.95
1980-05-27,53.13,58.31,60.87,51.95,59.72,65.84,65.70,64.41,65.97,65.43,60.18,59.14,60.31,58.88,60.28,63.91,63.66,63.91,61.12,63.91,81.06,81.82,81.20,78.14,80.43
1980-05-28,56.77,61.71,64.72,54.82,61.96,73.44,73.50,71.79,73.56,73.77,57.88,57.47,57.00,56.48,58.15,65.01,64.87,65.01,61.18,65.01,80.77,81.36,80.60,79.36,79.17
1980-05-29,53.98,58.42,60.89,51.71,58.85,75.10,74.83,72.98,74.59,74.68,59.72,60.19,58.07,58.52,60.43,65.00,63.82,65.00,60.34,65.00,80.32,80.90,80.28,80.61,81.22
1980-05-30,50.28,57.25,58.76,52.03,57.38,74.88,74.51,72.96,75.54,74.22,61.70,61.04,60.51,60.41,61.37,64.82,63.68,64.82,61.31,64.82,80.27,80.80,80.85,79.24,79.71
1980-05-31,56.32,59.79,62.72,52.79,60.28,71.30,71.60,67.53,71.82,69.17,66.11,65.12,64.13,63.82,65.79,70.67,68.16,70.67,63.40,70.67,81.55,81.09,81.31,80.06,81.13
1980-06-01,53.78,58.59,60.80,52.56,59.02,68.86,68.62,66.41,70.02,68.01,72.67,71.85,70.79,70.89,72.61,73.47,72.98,73.47,67.35,73.47,81.12,80.97,80.00,80.35,81.24
1980-06-02,52.12,60.37,62.79,54.38,61.03,68.76,69.50,65.13,69.69,68.63,64.17,68.12,59.58,62.37,65.99,77.03,74.89,77.03,67.66,77.03,81.37,82.48,82.15,80.25,80.96
1980-06-03,57.85,63.82,67.69,57.10,62.98,62.50,61.90,59.31,62.72,62.65,56.87,61.80,54.54,56.58,58.45,73.64,72.29,73.64,67.77,73.64,81.52,81.20,80.81,80.58,81.56
1980-06-04,61.59,67.50,71.11,61.09,66.84,62.92,63.01,61.19,63.43,62.59,62.62,62.48,60.59,59.74,62.38,68.79,68.67,68.79,66.50,68.79,80.16,81.57,82.37,81.32,81.78
1980-06-05,62.47,68.75,72.17,62.23,69.10,70.61,70.81,67.55,71.22,69.40,60.09,59.45,60.71,58.89,59.80,67.13,66.73,67.13,65.08,67.13,80.59,82.71,82.94,81.18,81.83
1980-06-06,62.25,67.66,71.39,61.03,68.07,74.06,74.67,70.43,75.88,74.37,60.86,60.69,60.21,59.83,61.31,68.04,66.64,68.04,63.96,68.04,84.08,85.53,85.57,83.67,84.56
1980-06-07,55.41,59.53,61.85,53.55,59.94,68.19,69.05,67.61,69.96,69.47,59.45,58.49,59.89,59.40,59.62,70.18,69.31,70.18,65.25,70.18,84.22,87.48,87.75,85.09,86.14
1980-06-08,51.49,61.14,63.79,55.89,62.23,59.31,59.17,58.59,59.32,58.57,61.93,58.88,61.19,61.32,61.72,65.17,64.40,65.17,62.16,65.17,82.44,78.65,78.21,82.42,83.12
1980-06-09,56.58,61.13,63.79,55.01,62.12,60.90,60.94,58.63,62.46,59.69,52.97,50.82,53.63,53.57,53.13,59.04,58.27,59.04,55.74,59.04,76.71,73.93,73.50,77.81,76.14
1980-06-10,58.27,65.83,69.09,59.26,65.60,53.13,53.86,53.57,54.97,54.91,56.16,54.25,55.98,56.72,56.89,59.26,58.85,59.26,58.45,59.26,77.03,75.95,75.81,78.34,78.23
1980-06-11,64.45,72.48,75.04,66.36,72.44,58.98,58.48,60.57,58.60,58.38,53.82,52.13,54.17,54.76,54.40,59.50,59.07,59.50,58.46,59.50,77.70,78.55,77.69,78.65,78.12
1980-06-12,64.83,71.02,74.87,64.56,71.71,66.79,66.10,67.36,66.20,65.94,56.38,55.16,56.13,56.06,56.80,62.36,61.05,62.36,59.47,62.36,78.31,80.88,79.01,78.56,80.00
1980-06-13,63.27,70.85,74.38,64.17,71.22,68.90,68.76,68.86,68.65,68.06,61.15,61.14,60.16,59.72,61.37,64.46,63.05,64.46,60.38,64.46,77.99,80.80,80.77,77.38,78.55
1980-06-14,63.88,69.83,72.32,63.50,69.26,73.88,74.34,72.40,74.92,74.37,63.45,63.21,61.89,59.99,62.56,67.85,66.26,67.85,61.33,67.85,78.44,80.92,81.00,78.77,78.80
1980-06-15,58.03,62.79,66.12,57.66,63.15,62.25,60.21,59.78,59.17,58.45,71.59,70.32,69.44,68.70,72.17,75.81,74.59,75.81,67.16,75.81,82.04,84.46,84.34,84.05,84.64
1980-06-16,57.93,62.01,65.00,56.26,62.59,54.75,55.02,55.50,55.19,56.40,63.75,62.35,63.00,62.64,64.18,66.18,64.76,66.18,63.37,66.18,83.19,84.79,84.55,84.34,85.43
1980-06-17,63.02,68.99,71.67,63.56,68.74,58.34,57.71,60.41,59.03,57.94,62.54,61.20,61.85,60.62,62.23,64.90,63.69,64.90,61.09,64.90,83.06,85.11,85.44,82.89,84.51
1980-06-18,63.86,69.91,73.48,63.36,69.95,65.16,64.38,64.66,64.12,64.50,65.43,63.79,64.78,63.69,65.07,65.91,64.78,65.91,61.86,65.91,84.60,88.39,88.88,83.87,85.42
1980-06-19,59.48,63.79,65.85,58.91,63.80,59.32,57.32,58.63,58.44,55.85,65.98,65.32,63.38,63.46,66.02,66.28,64.65,66.28,62.28,66.28,85.91,87.21,89.67,86.41,87.88
1980-06-20,62.34,65.48,66.94,60.72,65.42,61.86,61.15,63.00,61.08,60.96,58.29,57.08,57.23,58.60,58.67,64.13,64.29,64.13,62.67,64.13,85.42,81.03,84.58,86.97,87.05
1980-06-21,63.98,72.41,74.27,66.38,72.25,67.90,67.37,68.69,66.58,67.10,64.34,63.18,63.78,63.28,64.37,69.31,68.78,69.31,64.90,69.31,83.34,82.13,82.83,84.51,85.17
1980-06-22,61.74,70.18,71.64,63.93,70.76,73.49,73.28,73.80,72.49,73.42,67.97,68.15,67.33,66.10,68.15,70.52,68.60,70.52,66.74,70.52,83.56,79.64,80.51,85.76,86.48
1980-06-23,68.08,76.39,79.80,69.42,75.85,73.45,73.49,73.29,72.48,73.54,70.16,70.64,68.24,67.64,70.65,73.10,72.01,73.10,68.68,73.10,85.89,85.44,87.65,87.38,88.70
1980-06-24,66.49,74.04,77.34,68.30,73.87,73.85,74.44,72.13,74.17,74.23,77.43,76.79,74.70,74.82,77.69,75.31,74.54,75.31,69.45,75.31,86.27,87.39,90.42,87.27,88.22
1980-06-25,69.32,75.50,79.10,68.67,77.02,77.09,77.54,76.06,76.57,77.32,82.25,81.02,77.66,78.17,81.76,78.72,77.29,78.72,70.24,78.72,86.75,89.23,92.44,86.76,88.40
1980-06-26,69.77,77.48,81.35,70.61,78.34,80.69,80.44,81.49,79.47,80.60,78.83,77.58,76.70,74.72,77.58,74.10,72.59,74.10,67.98,74.10,87.45,90.02,92.49,85.72,88.41
1980-06-27,69.02,75.28,78.64,69.08,75.65,74.59,75.99,69.62,78.49,74.48,78.95,78.79,75.88,77.23,80.21,79.73,78.47,79.73,71.67,79.73,88.20,91.68,95.04,89.02,91.27
1980-06-28,66.41,71.31,73.51,65.27,72.43,80.74,79.47,79.34,80.41,77.61,68.78,67.49,66.19,67.48,69.63,70.04,68.85,70.04,67.44,70.04,87.00,90.01,95.52,87.59,89.18
1980-06-29,68.07,75.25,79.60,67.63,74.81,72.85,71.60,70.08,71.46,69.51,66.45,62.63,64.90,64.76,65.35,71.18,70.03,71.18,67.09,71.18,86.02,88.52,92.00,85.77,86.82
1980-06-30,71.94,77.77,82.37,70.48,77.80,68.69,69.04,67.82,68.75,68.34,64.55,65.08,63.35,62.46,64.21,72.06,71.90,72.06,69.92,72.06,86.58,88.17,91.09,86.46,86.97
1980-07-01,64.33,70.34,73.52,63.53,70.66,74.29,74.50,73.98,74.84,74.12,64.81,64.21,64.63,63.21,64.69,72.40,70.85,72.40,69.23,72.40,87.16,89.22,91.86,88.19,88.81
1980-07-02,63.90,70.19,73.55,62.70,71.13,68.12,68.12,65.80,69.66,66.06,67.38,67.41,66.23,67.28,68.21,75.62,74.00,75.62,69.65,75.62,87.20,90.83,93.69,86.69,88.59
1980-07-03,63.52,70.34,73.47,64.49,71.66,69.97,70.50,68.82,71.17,69.46,70.89,70.00,69.61,68.98,71.10,73.69,72.86,73.69,70.36,73.69,84.89,88.79,91.07,85.32,87.60
1980-07-04,67.12,72.39,75.93,65.63,72.09,74.38,75.08,73.57,75.75,74.15,74.58,73.93,73.12,73.34,75.18,79.20,78.01,79.20,73.92,79.20,84.67,87.77,89.58,85.04,86.56
1980-07-05,69.26,75.67,78.40,69.04,76.38,76.63,76.45,74.99,77.09,75.13,73.80,72.61,72.49,72.16,73.87,78.01,75.88,78.01,71.09,78.01,84.41,87.12,88.53,84.45,85.71
1980-07-06,69.19,75.92,79.48,68.93,75.90,68.95,69.10,67.30,70.01,68.77,66.27,65.10,66.93,66.49,66.62,72.12,71.85,72.12,70.08,72.12,85.50,87.26,88.64,84.17,86.27
1980-07-07,68.94,75.65,79.12,68.65,76.23,79.05,80.44,79.14,81.28,80.22,66.37,65.64,66.36,66.00,66.83,70.95,70.67,70.95,68.74,70.95,86.63,88.02,89.33,85.82,86.82
1980-07-08,70.81,75.57,76.92,69.26,77.02,77.13,77.39,75.23,77.57,75.86,63.90,64.01,63.85,64.63,64.83,72.98,72.54,72.98,70.38,72.98,86.44,88.59,90.06,87.02,87.92
1980-07-09,71.42,76.40,80.11,69.57,77.00,73.51,73.63,70.86,75.36,71.77,70.76,69.97,69.80,69.48,70.86,75.35,74.88,75.35,71.83,75.35,85.58,88.47,89.97,84.77,87.17
1980-07-10,71.33,77.82,81.24,70.44,78.54,78.43,79.31,77.62,79.63,79.31,67.28,68.92,66.64,66.51,68.33,75.40,73.92,75.40,71.43,75.40,84.48,87.43,88.86,85.45,87.00
1980-07-11,70.40,75.74,79.57,69.34,77.06,81.36,80.47,82.59,80.36,80.13,75.03,74.85,72.88,72.70,74.96,78.57,76.06,78.57,70.96,78.57,86.10,88.19,89.70,86.23,88.06
1980-07-12,68.90,75.50,78.43,68.01,76.03,78.65,78.97,77.32,80.05,78.25,68.09,67.33,67.13,67.77,68.61,73.66,73.94,73.66,71.76,73.66,86.61,89.93,91.03,86.64,87.94
1980-07-13,68.33,73.53,76.32,66.43,74.46,77.36,77.86,75.67,78.49,77.09,68.67,68.67,68.54,67.75,68.94,74.27,73.42,74.27,70.86,74.27,86.07,88.93,90.01,85.87,87.02
1980-07-14,68.64,74.74,77.89,67.38,75.79,82.18,82.64,81.12,82.81,82.16,72.92,73.12,71.42,71.98,73.75,76.53,75.67,76.53,72.84,76.53,86.75,89.22,90.68,86.76,87.55
1980-07-15,68.18,73.62,76.21,67.51,73.77,89.17,88.86,86.79,89.28,87.26,77.22,76.32,75.22,76.03,77.77,79.33,78.37,79.33,73.30,79.33,88.09,90.13,91.33,87.83,88.51
1980-07-16,71.79,74.72,78.76,67.15,75.97,82.33,81.18,81.17,81.93,79.85,82.41,82.01,79.13,79.63,82.56,84.93,84.02,84.93,76.19,84.93,86.91,90.13,91.17,86.68,87.85
1980-07-17,72.41,78.58,82.00,71.27,78.47,79.32,79.33,78.66,79.84,78.31,79.42,78.04,77.90,78.73,80.54,82.34,82.31,82.34,76.68,82.34,88.26,88.65,89.96,84.61,87.63
1980-07-18,68.23,71.37,74.11,63.78,71.44,78.70,78.47,77.85,78.83,76.93,74.76,73.95,73.81,72.27,74.75,81.63,79.75,81.63,75.26,81.63,85.96,89.50,90.24,85.73,88.35
1980-07-19,72.53,74.49,78.20,67.65,75.14,83.24,84.62,79.08,85.86,82.35,72.77,71.26,72.38,72.77,73.57,79.46,77.70,79.46,73.24,79.46,85.68,88.87,90.01,85.15,87.27
1980-07-20,65.77,69.55,72.46,63.57,70.71,86.51,86.19,85.10,86.31,84.21,81.45,79.55,80.60,79.43,81.20,86.44,84.98,86.44,78.38,86.44,83.44,87.93,88.99,85.30,86.35
1980-07-21,64.09,70.06,73.73,62.79,71.01,75.86,75.13,75.87,75.48,74.45,87.07,85.62,84.46,84.57,87.18,87.96,86.49,87.96,79.29,87.96,80.83,86.44,87.52,86.54,86.16
1980-07-22,69.89,73.73,75.94,67.09,73.66,72.06,71.77,70.84,72.62,70.05,85.14,81.99,81.76,83.28,85.66,82.80,81.99,82.80,76.77,82.80,83.37,86.39,86.85,83.99,83.52
1980-07-23,67.38,73.16,75.19,67.21,73.23,70.03,69.36,69.34,69.89,67.76,75.52,73.03,76.00,74.43,74.91,75.76,75.15,75.76,73.57,75.76,84.65,85.48,86.30,86.87,87.11
1980-07-24,66.19,73.42,75.70,67.30,73.40,71.72,71.06,72.85,72.38,70.20,73.67,72.43,73.37,71.91,73.53,77.64,77.08,77.64,74.14,77.64,84.21,85.74,85.52,85.60,85.23
1980-07-25,64.86,67.13,70.46,60.35,67.13,76.49,75.76,76.58,75.70,74.88,75.30,72.86,74.99,73.66,74.88,78.52,77.30,78.52,74.70,78.52,85.05,86.78,87.53,85.23,85.51
1980-07-26,62.22,67.01,70.01,61.57,67.73,71.93,70.90,69.96,72.83,68.69,76.55,74.72,76.08,75.20,76.40,80.71,79.77,80.71,76.64,80.71,83.30,87.64,89.11,85.74,86.09
1980-07-27,64.94,70.43,73.63,64.10,70.30,70.04,69.22,69.15,69.19,68.17,77.97,76.42,76.36,77.04,78.55,79.71,78.80,79.71,74.71,79.71,84.37,86.31,87.76,86.92,87.21
1980-07-28,68.24,75.64,78.28,68.69,74.89,73.03,72.86,72.44,73.05,71.29,74.12,72.74,72.68,72.92,74.50,77.26,76.88,77.26,74.07,77.26,81.14,83.92,86.04,87.06,84.81
1980-07-29,71.97,79.53,82.33,72.69,79.59,74.29,74.55,74.52,75.33,74.36,70.53,70.04,68.89,70.99,72.25,75.26,74.94,75.26,73.71,75.26,81.36,84.50,86.39,83.54,83.26
1980-07-30,68.17,76.35,79.25,68.70,76.55,72.57,72.09,72.33,72.69,71.32,77.11,76.35,75.86,76.26,77.81,79.41,78.90,79.41,76.75,79.41,83.95,86.31,88.35,86.53,86.05
1980-07-31,66.15,73.78,75.85,67.47,73.84,82.16,82.22,79.99,82.48,80.56,74.05,72.83,73.35,73.79,74.61,79.70,78.50,79.70,76.16,79.70,83.40,87.74,89.97,84.74,85.63
1980-08-01,70.65,77.08,79.28,70.85,77.67,80.28,79.43,80.30,80.00,77.89,74.57,73.34,73.97,74.35,75.29,78.37,77.43,78.37,75.24,78.37,82.21,86.84,88.30,83.34,84.15
1980-08-02,65.73,73.84,75.32,68.03,73.64,74.56,73.29,74.88,74.32,72.72,79.04,77.72,77.89,77.75,79.72,82.25,81.54,82.25,77.48,82.25,83.80,87.48,88.85,87.54,86.75
1980-08-03,67.50,75.79,78.48,68.85,76.30,74.28,73.64,73.15,74.00,72.11,79.45,77.65,77.65,79.38,80.72,83.70,83.34,83.70,78.75,83.70,86.40,87.86,89.18,87.80,87.38
1980-08-04,61.80,66.81,68.31,62.79,66.56,78.58,77.97,78.16,78.01,76.49,79.25,78.30,78.87,78.07,80.05,82.56,81.62,82.56,78.10,82.56,85.96,86.98,87.71,87.67,86.23
1980-08-05,64.95,70.98,74.04,64.72,72.82,78.49,77.84,77.66,77.91,76.46,78.29,77.97,77.78,77.25,79.50,83.01,81.90,83.01,78.95,83.01,85.49,89.05,88.73,88.52,86.75
1980-08-06,70.27,77.96,80.99,71.14,78.86,77.48,76.47,77.04,77.25,75.63,81.70,79.08,81.21,80.17,81.65,83.63,82.20,83.63,79.37,83.63,84.91,88.26,89.05,83.56,84.69
1980-08-07,71.93,78.86,81.69,71.99,78.97,81.12,80.13,80.91,80.46,79.27,80.28,77.68,80.06,78.94,80.08,83.66,82.41,83.66,79.30,83.66,81.95,85.57,86.15,81.48,81.92
1980-08-08,66.65,71.83,73.61,64.84,72.77,82.99,81.97,82.23,82.48,80.66,80.86,79.46,80.34,79.99,80.92,84.54,83.97,84.54,80.07,84.54,85.85,86.23,87.05,83.94,84.48
1980-08-09,67.22,75.79,77.31,69.24,75.80,78.03,77.85,75.14,78.77,76.07,80.66,78.42,79.40,80.11,80.96,82.73,82.84,82.73,80.04,82.73,84.73,88.11,88.77,83.52,86.19
1980-08-10,68.62,71.38,73.50,65.85,71.52,76.83,75.62,74.70,76.72,73.60,73.15,71.56,72.25,72.48,73.63,76.79,76.66,76.79,74.59,76.79,84.79,86.19,86.98,76.39,79.06
1980-08-11,64.76,71.83,73.58,64.92,72.26,71.54,70.35,71.31,70.63,69.41,64.97,65.51,65.25,66.99,66.93,78.83,78.70,78.83,76.74,78.83,85.38,84.69,84.97,81.07,82.81
1980-08-12,67.59,75.09,77.54,68.17,75.27,71.73,71.02,70.98,71.34,69.77,73.18,71.92,73.03,74.23,74.63,78.83,78.76,78.83,77.45,78.83,84.11,86.72,86.75,81.78,82.57
1980-08-13,67.13,70.80,73.34,63.34,70.86,71.70,70.38,71.39,70.42,69.40,70.96,70.14,70.67,70.69,71.71,77.34,77.02,77.34,75.28,77.34,85.05,87.88,89.40,82.09,83.50
1980-08-14,61.70,68.35,71.23,60.69,68.43,73.20,72.63,73.20,72.75,71.89,70.21,69.71,69.18,70.29,71.27,75.52,75.09,75.52,73.96,75.52,83.54,87.51,87.94,81.91,83.22
1980-08-15,62.87,67.06,69.61,62.16,67.28,70.31,69.18,69.00,69.90,67.92,73.05,71.62,73.59,73.39,73.64,75.35,76.11,75.35,75.13,75.35,82.38,85.88,86.53,82.99,83.87
1980-08-16,61.68,66.57,69.02,61.16,67.26,64.16,62.75,63.81,62.72,62.16,64.95,63.14,65.66,65.77,65.32,68.45,68.78,68.45,69.03,68.45,84.59,88.46,89.45,84.06,85.86
1980-08-17,59.48,67.66,69.14,61.88,67.81,68.98,68.26,66.71,69.91,66.77,67.87,66.61,67.47,66.93,67.99,70.98,70.50,70.98,69.50,70.98,83.99,87.99,88.53,82.71,83.94
1980-08-18,64.92,71.95,75.25,65.11,72.57,76.03,75.58,74.91,75.91,74.51,66.99,66.34,66.66,67.16,68.53,70.80,71.63,70.80,71.23,70.80,85.07,87.02,86.99,81.82,83.55
1980-08-19,66.25,72.76,76.03,66.01,72.70,77.85,77.55,77.67,77.59,77.00,65.74,65.06,64.78,66.26,66.03,73.40,73.29,73.40,71.46,73.40,84.57,86.65,87.27,83.96,85.22
1980-08-20,59.99,64.97,66.25,59.19,65.67,83.03,83.15,82.65,83.18,82.60,63.24,62.39,62.51,63.47,63.92,70.36,70.26,70.36,69.33,70.36,84.54,88.76,89.56,82.72,85.44
1980-08-21,59.40,64.33,67.16,58.34,64.70,76.13,75.17,75.91,74.95,74.11,63.49,62.07,62.87,63.69,63.74,68.31,68.29,68.31,67.43,68.31,84.95,88.67,89.89,84.46,86.92
1980-08-22,64.39,70.07,73.93,63.02,69.68,73.14,72.73,73.32,72.45,72.45,63.29,62.88,63.45,63.00,63.17,71.03,71.06,71.03,69.01,71.03,88.29,89.28,89.42,83.63,88.07
1980-08-23,66.43,73.14,76.69,66.17,71.60,70.94,69.59,72.45,69.46,70.38,68.07,67.76,67.78,66.66,67.79,74.73,74.62,74.73,71.53,74.73,88.16,88.57,90.14,84.68,88.61
1980-08-24,64.10,70.86,73.60,64.27,71.79,72.32,71.08,73.45,70.82,70.71,73.44,72.78,72.07,71.40,73.21,75.43,75.20,75.43,73.50,75.43,87.11,87.51,88.53,84.70,88.33
1980-08-25,61.77,66.48,69.50,60.00,67.50,74.86,73.88,74.90,73.82,73.24,72.46,71.46,69.37,70.70,73.07,77.53,77.92,77.53,74.82,77.53,83.81,85.10,85.97,83.80,86.39
1980-08-26,56.85,61.53,64.20,55.96,62.58,77.42,76.65,77.73,76.72,76.28,74.56,74.41,71.85,72.49,74.70,78.43,76.63,78.43,73.66,78.43,83.38,87.17,88.06,81.80,83.71
1980-08-27,60.16,66.63,69.21,60.43,66.83,79.62,78.84,80.06,78.64,78.26,78.49,77.99,77.18,76.64,78.49,81.24,81.15,81.24,76.15,81.24,81.65,85.73,87.05,82.38,84.22
1980-08-28,63.10,71.62,74.22,65.82,71.78,80.24,79.54,80.87,79.64,79.16,67.37,68.57,66.61,67.77,68.10,78.42,78.01,78.42,74.41,78.42,81.65,82.46,84.45,82.46,83.88
1980-08-29,62.08,71.23,73.28,65.32,71.92,79.20,78.32,79.73,78.61,77.70,66.84,65.25,66.86,66.92,67.31,73.19,72.38,73.19,70.17,73.19,80.34,83.90,84.36,82.67,84.92
1980-08-30,58.20,62.29,65.22,54.62,61.86,75.81,74.92,75.55,74.92,74.18,71.51,69.36,69.89,70.42,70.91,77.28,74.97,77.28,72.58,77.28,81.62,85.66,86.63,84.42,85.05
1980-08-31,61.03,62.53,64.82,56.85,61.52,74.56,74.40,73.69,74.91,73.15,78.16,76.59,77.50,76.99,78.30,80.33,79.06,80.33,75.05,80.33,84.95,87.80,88.00,83.89,85.02
1980-09-01,56.36,60.05,62.65,55.32,60.92,73.45,72.32,72.82,73.13,71.88,80.19,78.98,78.27,78.53,80.37,82.86,81.36,82.86,76.11,82.86,85.17,88.60,88.91,83.80,85.96
1980-09-02,60.91,67.45,70.85,60.74,67.32,71.63,70.47,72.17,70.73,70.82,84.64,82.05,82.57,81.80,83.96,84.50,83.22,84.50,76.85,84.50,84.35,87.20,87.78,82.54,84.30
1980-09-03,62.57,69.59,72.33,63.63,68.75,71.48,69.63,72.29,69.69,69.06,72.43,70.65,72.58,72.74,73.22,77.36,76.97,77.36,74.62,77.36,83.23,85.74,85.77,80.44,82.01
1980-09-04,59.89,64.42,66.44,59.10,64.77,74.25,73.64,74.71,73.33,72.43,68.09,68.73,67.30,68.02,68.86,74.85,74.59,74.85,72.81,74.85,85.85,87.69,87.64,82.91,84.54
1980-09-05,63.75,70.73,74.35,62.90,70.67,70.19,67.74,70.28,69.57,65.95,69.92,68.47,69.17,69.74,70.11,75.32,74.56,75.32,72.79,75.32,81.12,88.11,88.26,84.91,86.04
1980-09-06,63.32,70.38,74.06,63.35,70.28,72.52,71.96,71.23,72.14,71.02,74.70,73.46,74.21,74.47,75.77,77.18,76.40,77.18,73.77,77.18,78.39,84.73,84.23,78.79,78.06
1980-09-07,63.78,70.44,73.44,63.72,71.23,70.07,67.99,70.44,68.04,67.44,67.47,66.01,67.50,68.06,68.69,72.69,73.19,72.69,72.68,72.69,80.64,82.22,82.56,77.58,78.50
1980-09-08,63.74,67.64,70.00,61.30,68.81,74.26,73.93,74.40,74.16,73.89,63.31,61.79,64.12,64.66,64.26,71.30,71.62,71.30,70.44,71.30,81.36,81.57,80.86,80.44,79.61
1980-09-09,48.77,52.90,53.61,48.45,53.82,68.13,65.72,67.88,65.89,64.06,61.17,59.81,61.08,62.73,62.14,69.47,68.74,69.47,68.13,69.47,81.67,82.04,81.67,80.36,80.73
1980-09-10,51.82,60.41,61.08,56.50,60.54,64.32,62.26,63.72,62.16,60.59,63.22,62.13,64.06,64.59,64.30,68.46,69.01,68.46,68.80,68.46,83.28,85.13,83.31,81.13,80.77
1980-09-11,60.25,63.90,65.92,58.11,64.87,63.97,62.06,64.29,62.28,60.90,64.83,63.51,65.52,65.43,65.21,69.73,69.09,69.73,67.20,69.73,82.03,86.33,85.79,79.93,81.00
1980-09-12,58.08,62.97,65.69,58.46,63.73,68.00,67.68,68.26,67.83,67.51,65.35,65.75,64.17,65.45,66.76,71.09,71.25,71.09,70.00,71.09,81.33,86.32,85.90,80.73,80.35
1980-09-13,55.59,62.50,64.79,56.22,63.28,74.41,74.58,73.36,76.00,73.07,62.10,63.19,60.38,63.30,63.46,70.76,70.74,70.76,69.70,70.76,81.78,86.72,86.75,79.60,80.35
1980-09-14,58.48,64.72,67.27,59.09,65.44,66.13,64.64,65.31,65.13,63.38,71.51,71.55,69.77,71.19,72.49,76.30,75.33,76.30,71.04,76.30,82.89,84.90,85.39,80.93,81.36
1980-09-15,62.58,68.56,70.40,63.49,69.47,63.26,62.32,62.07,62.98,61.00,59.85,59.47,60.49,61.21,60.31,64.18,64.90,64.18,65.55,64.18,85.08,87.83,87.60,80.12,82.22
